t strain*1e23
-0.32831 11.5
-0.32806 11.5
-0.32782 11.5
-0.32758 11.4
-0.32733 11.3
-0.32709 11.2
-0.32684 11.0
-0.3266 10.8
-0.32635 10.5
-0.32611 10.2
-0.32587 9.9
-0.32562 9.5
-0.32538 9.1
-0.32513 8.6
-0.32489 8.2
-0.32465 7.7
-0.3244 7.1
-0.32416 6.6
-0.32391 6.0
-0.32367 5.4
-0.32343 4.8
-0.32318 4.1
-0.32294 3.5
-0.32269 2.8
-0.32245 2.1
-0.3222 1.5
-0.32196 0.8
-0.32172 0.0
-0.32147 -0.6
-0.32123 -1.3
-0.32098 -2.0
-0.32074 -2.7
-0.3205 -3.4
-0.32025 -4.0
-0.32001 -4.7
-0.31976 -5.3
-0.31952 -5.9
-0.31927 -6.5
-0.31903 -7.1
-0.31879 -7.6
-0.31854 -8.1
-0.3183 -8.6
-0.31805 -9.1
-0.31781 -9.5
-0.31757 -9.9
-0.31732 -10.2
-0.31708 -10.5
-0.31683 -10.8
-0.31659 -11.0
-0.31635 -11.2
-0.3161 -11.4
-0.31586 -11.5
-0.31561 -11.6
-0.31537 -11.6
-0.31512 -11.6
-0.31488 -11.5
-0.31464 -11.4
-0.31439 -11.3
-0.31415 -11.1
-0.3139 -10.9
-0.31366 -10.6
-0.31342 -10.3
-0.31317 -10.0
-0.31293 -9.6
-0.31268 -9.2
-0.31244 -8.7
-0.31219 -8.2
-0.31195 -7.7
-0.31171 -7.2
-0.31146 -6.6
-0.31122 -6.0
-0.31097 -5.4
-0.31073 -4.8
-0.31049 -4.1
-0.31024 -3.5
-0.31 -2.8
-0.30975 -2.1
-0.30951 -1.4
-0.30927 -0.7
-0.30902 0.0
-0.30878 0.8
-0.30853 1.5
-0.30829 2.2
-0.30804 2.9
-0.3078 3.6
-0.30756 4.2
-0.30731 4.9
-0.30707 5.5
-0.30682 6.1
-0.30658 6.7
-0.30634 7.3
-0.30609 7.9
-0.30585 8.4
-0.3056 8.9
-0.30536 9.3
-0.30511 9.7
-0.30487 10.1
-0.30463 10.5
-0.30438 10.8
-0.30414 11.0
-0.30389 11.2
-0.30365 11.4
-0.30341 11.6
-0.30316 11.7
-0.30292 11.7
-0.30267 11.7
-0.30243 11.7
-0.30219 11.6
-0.30194 11.5
-0.3017 11.3
-0.30145 11.1
-0.30121 10.8
-0.30096 10.5
-0.30072 10.2
-0.30048 9.8
-0.30023 9.4
-0.29999 9.0
-0.29974 8.5
-0.2995 8.0
-0.29926 7.4
-0.29901 6.8
-0.29877 6.2
-0.29852 5.6
-0.29828 5.0
-0.29803 4.3
-0.29779 3.6
-0.29755 2.9
-0.2973 2.2
-0.29706 1.5
-0.29681 0.8
-0.29657 0.0
-0.29633 -0.7
-0.29608 -1.4
-0.29584 -2.1
-0.29559 -2.9
-0.29535 -3.6
-0.2951 -4.2
-0.29486 -4.9
-0.29462 -5.6
-0.29437 -6.2
-0.29413 -6.8
-0.29388 -7.4
-0.29364 -8.0
-0.2934 -8.5
-0.29315 -9.0
-0.29291 -9.4
-0.29266 -9.9
-0.29242 -10.2
-0.29218 -10.6
-0.29193 -10.9
-0.29169 -11.2
-0.29144 -11.4
-0.2912 -11.6
-0.29095 -11.7
-0.29071 -11.8
-0.29047 -11.8
-0.29022 -11.8
-0.28998 -11.8
-0.28973 -11.7
-0.28949 -11.5
-0.28925 -11.3
-0.289 -11.1
-0.28876 -10.8
-0.28851 -10.5
-0.28827 -10.2
-0.28802 -9.8
-0.28778 -9.3
-0.28754 -8.8
-0.28729 -8.3
-0.28705 -7.8
-0.2868 -7.2
-0.28656 -6.6
-0.28632 -6.0
-0.28607 -5.3
-0.28583 -4.7
-0.28558 -4.0
-0.28534 -3.3
-0.2851 -2.5
-0.28485 -1.8
-0.28461 -1.1
-0.28436 -0.3
-0.28412 0.4
-0.28387 1.2
-0.28363 1.9
-0.28339 2.6
-0.28314 3.4
-0.2829 4.1
-0.28265 4.8
-0.28241 5.4
-0.28217 6.1
-0.28192 6.7
-0.28168 7.3
-0.28143 7.9
-0.28119 8.5
-0.28094 9.0
-0.2807 9.4
-0.28046 9.9
-0.28021 10.3
-0.27997 10.7
-0.27972 11.0
-0.27948 11.2
-0.27924 11.5
-0.27899 11.7
-0.27875 11.8
-0.2785 11.9
-0.27826 11.9
-0.27802 11.9
-0.27777 11.9
-0.27753 11.8
-0.27728 11.6
-0.27704 11.4
-0.27679 11.2
-0.27655 10.9
-0.27631 10.6
-0.27606 10.2
-0.27582 9.8
-0.27557 9.3
-0.27533 8.9
-0.27509 8.3
-0.27484 7.8
-0.2746 7.2
-0.27435 6.6
-0.27411 5.9
-0.27386 5.2
-0.27362 4.5
-0.27338 3.8
-0.27313 3.1
-0.27289 2.4
-0.27264 1.6
-0.2724 0.8
-0.27216 0.0
-0.27191 -0.7
-0.27167 -1.4
-0.27142 -2.2
-0.27118 -2.9
-0.27094 -3.7
-0.27069 -4.4
-0.27045 -5.1
-0.2702 -5.8
-0.26996 -6.5
-0.26971 -7.1
-0.26947 -7.7
-0.26923 -8.3
-0.26898 -8.8
-0.26874 -9.3
-0.26849 -9.8
-0.26825 -10.2
-0.26801 -10.6
-0.26776 -11.0
-0.26752 -11.3
-0.26727 -11.5
-0.26703 -11.7
-0.26678 -11.9
-0.26654 -12.0
-0.2663 -12.0
-0.26605 -12.1
-0.26581 -12.0
-0.26556 -11.9
-0.26532 -11.8
-0.26508 -11.6
-0.26483 -11.4
-0.26459 -11.1
-0.26434 -10.8
-0.2641 -10.4
-0.26385 -10.0
-0.26361 -9.5
-0.26337 -9.0
-0.26312 -8.5
-0.26288 -7.9
-0.26263 -7.3
-0.26239 -6.7
-0.26215 -6.0
-0.2619 -5.3
-0.26166 -4.6
-0.26141 -3.9
-0.26117 -3.1
-0.26093 -2.4
-0.26068 -1.6
-0.26044 -0.8
-0.26019 0.0
-0.25995 0.8
-0.2597 1.5
-0.25946 2.3
-0.25922 3.1
-0.25897 3.8
-0.25873 4.6
-0.25848 5.3
-0.25824 6.0
-0.258 6.7
-0.25775 7.3
-0.25751 7.9
-0.25726 8.5
-0.25702 9.1
-0.25677 9.6
-0.25653 10.0
-0.25629 10.5
-0.25604 10.8
-0.2558 11.2
-0.25555 11.5
-0.25531 11.7
-0.25507 11.9
-0.25482 12.0
-0.25458 12.1
-0.25433 12.2
-0.25409 12.2
-0.25385 12.1
-0.2536 12.0
-0.25336 11.8
-0.25311 11.6
-0.25287 11.3
-0.25262 11.0
-0.25238 10.7
-0.25214 10.2
-0.25189 9.8
-0.25165 9.3
-0.2514 8.8
-0.25116 8.2
-0.25092 7.6
-0.25067 6.9
-0.25043 6.3
-0.25018 5.6
-0.24994 4.8
-0.24969 4.1
-0.24945 3.3
-0.24921 2.5
-0.24896 1.8
-0.24872 1.0
-0.24847 0.2
-0.24823 -0.6
-0.24799 -1.4
-0.24774 -2.2
-0.2475 -3.0
-0.24725 -3.8
-0.24701 -4.6
-0.24677 -5.3
-0.24652 -6.0
-0.24628 -6.7
-0.24603 -7.4
-0.24579 -8.0
-0.24554 -8.6
-0.2453 -9.2
-0.24506 -9.7
-0.24481 -10.2
-0.24457 -10.6
-0.24432 -11.0
-0.24408 -11.3
-0.24384 -11.6
-0.24359 -11.9
-0.24335 -12.1
-0.2431 -12.2
-0.24286 -12.3
-0.24261 -12.3
-0.24237 -12.3
-0.24213 -12.2
-0.24188 -12.1
-0.24164 -11.9
-0.24139 -11.6
-0.24115 -11.4
-0.24091 -11.0
-0.24066 -10.6
-0.24042 -10.2
-0.24017 -9.7
-0.23993 -9.2
-0.23969 -8.6
-0.23944 -8.0
-0.2392 -7.4
-0.23895 -6.7
-0.23871 -6.0
-0.23846 -5.3
-0.23822 -4.5
-0.23798 -3.7
-0.23773 -2.9
-0.23749 -2.1
-0.23724 -1.3
-0.237 -0.5
-0.23676 0.3
-0.23651 1.2
-0.23627 2.0
-0.23602 2.8
-0.23578 3.6
-0.23553 4.4
-0.23529 5.1
-0.23505 5.9
-0.2348 6.6
-0.23456 7.3
-0.23431 8.0
-0.23407 8.6
-0.23383 9.2
-0.23358 9.7
-0.23334 10.2
-0.23309 10.7
-0.23285 11.1
-0.2326 11.4
-0.23236 11.7
-0.23212 12.0
-0.23187 12.2
-0.23163 12.3
-0.23138 12.4
-0.23114 12.4
-0.2309 12.4
-0.23065 12.3
-0.23041 12.2
-0.23016 12.0
-0.22992 11.8
-0.22968 11.5
-0.22943 11.1
-0.22919 10.7
-0.22894 10.2
-0.2287 9.7
-0.22845 9.2
-0.22821 8.6
-0.22797 8.0
-0.22772 7.3
-0.22748 6.6
-0.22723 5.9
-0.22699 5.1
-0.22675 4.3
-0.2265 3.5
-0.22626 2.7
-0.22601 1.9
-0.22577 1.0
-0.22552 0.2
-0.22528 -0.6
-0.22504 -1.5
-0.22479 -2.3
-0.22455 -3.2
-0.2243 -4.0
-0.22406 -4.8
-0.22382 -5.6
-0.22357 -6.3
-0.22333 -7.0
-0.22308 -7.7
-0.22284 -8.4
-0.2226 -9.0
-0.22235 -9.6
-0.22211 -10.1
-0.22186 -10.6
-0.22162 -11.0
-0.22137 -11.4
-0.22113 -11.8
-0.22089 -12.0
-0.22064 -12.3
-0.2204 -12.4
-0.22015 -12.5
-0.21991 -12.6
-0.21967 -12.6
-0.21942 -12.5
-0.21918 -12.4
-0.21893 -12.2
-0.21869 -11.9
-0.21844 -11.6
-0.2182 -11.3
-0.21796 -10.9
-0.21771 -10.4
-0.21747 -9.9
-0.21722 -9.3
-0.21698 -8.7
-0.21674 -8.1
-0.21649 -7.4
-0.21625 -6.7
-0.216 -5.9
-0.21576 -5.2
-0.21552 -4.3
-0.21527 -3.5
-0.21503 -2.7
-0.21478 -1.8
-0.21454 -0.9
-0.21429 0.0
-0.21405 0.8
-0.21381 1.7
-0.21356 2.5
-0.21332 3.4
-0.21307 4.2
-0.21283 5.0
-0.21259 5.8
-0.21234 6.6
-0.2121 7.3
-0.21185 8.0
-0.21161 8.7
-0.21136 9.3
-0.21112 9.9
-0.21088 10.4
-0.21063 10.9
-0.21039 11.3
-0.21014 11.7
-0.2099 12.0
-0.20966 12.3
-0.20941 12.5
-0.20917 12.6
-0.20892 12.7
-0.20868 12.7
-0.20844 12.7
-0.20819 12.6
-0.20795 12.4
-0.2077 12.2
-0.20746 11.9
-0.20721 11.5
-0.20697 11.1
-0.20673 10.7
-0.20648 10.2
-0.20624 9.6
-0.20599 9.0
-0.20575 8.3
-0.20551 7.6
-0.20526 6.9
-0.20502 6.1
-0.20477 5.3
-0.20453 4.5
-0.20428 3.7
-0.20404 2.8
-0.2038 1.9
-0.20355 1.0
-0.20331 0.1
-0.20306 -0.8
-0.20282 -1.7
-0.20258 -2.6
-0.20233 -3.4
-0.20209 -4.3
-0.20184 -5.1
-0.2016 -6.0
-0.20135 -6.7
-0.20111 -7.5
-0.20087 -8.2
-0.20062 -8.9
-0.20038 -9.5
-0.20013 -10.1
-0.19989 -10.7
-0.19965 -11.1
-0.1994 -11.6
-0.19916 -11.9
-0.19891 -12.3
-0.19867 -12.5
-0.19843 -12.7
-0.19818 -12.8
-0.19794 -12.9
-0.19769 -12.9
-0.19745 -12.8
-0.1972 -12.7
-0.19696 -12.5
-0.19672 -12.2
-0.19647 -11.9
-0.19623 -11.5
-0.19598 -11.0
-0.19574 -10.5
-0.1955 -10.0
-0.19525 -9.4
-0.19501 -8.7
-0.19476 -8.0
-0.19452 -7.3
-0.19427 -6.5
-0.19403 -5.7
-0.19379 -4.9
-0.19354 -4.0
-0.1933 -3.1
-0.19305 -2.2
-0.19281 -1.3
-0.19257 -0.4
-0.19232 0.6
-0.19208 1.5
-0.19183 2.4
-0.19159 3.3
-0.19135 4.2
-0.1911 5.1
-0.19086 5.9
-0.19061 6.8
-0.19037 7.5
-0.19012 8.3
-0.18988 9.0
-0.18964 9.6
-0.18939 10.2
-0.18915 10.8
-0.1889 11.3
-0.18866 11.7
-0.18842 12.1
-0.18817 12.4
-0.18793 12.7
-0.18768 12.9
-0.18744 13.0
-0.18719 13.0
-0.18695 13.0
-0.18671 12.9
-0.18646 12.8
-0.18622 12.6
-0.18597 12.3
-0.18573 11.9
-0.18549 11.5
-0.18524 11.0
-0.185 10.5
-0.18475 9.9
-0.18451 9.3
-0.18427 8.6
-0.18402 7.8
-0.18378 7.1
-0.18353 6.2
-0.18329 5.4
-0.18304 4.5
-0.1828 3.6
-0.18256 2.7
-0.18231 1.7
-0.18207 0.8
-0.18182 -0.2
-0.18158 -1.1
-0.18134 -2.1
-0.18109 -3.0
-0.18085 -4.0
-0.1806 -4.9
-0.18036 -5.8
-0.18011 -6.6
-0.17987 -7.4
-0.17963 -8.2
-0.17938 -8.9
-0.17914 -9.6
-0.17889 -10.3
-0.17865 -10.8
-0.17841 -11.4
-0.17816 -11.8
-0.17792 -12.2
-0.17767 -12.6
-0.17743 -12.8
-0.17719 -13.0
-0.17694 -13.1
-0.1767 -13.2
-0.17645 -13.2
-0.17621 -13.1
-0.17596 -12.9
-0.17572 -12.7
-0.17548 -12.4
-0.17523 -12.0
-0.17499 -11.6
-0.17474 -11.1
-0.1745 -10.5
-0.17426 -9.9
-0.17401 -9.2
-0.17377 -8.5
-0.17352 -7.7
-0.17328 -6.9
-0.17303 -6.1
-0.17279 -5.2
-0.17255 -4.3
-0.1723 -3.3
-0.17206 -2.4
-0.17181 -1.4
-0.17157 -0.4
-0.17133 0.6
-0.17108 1.6
-0.17084 2.6
-0.17059 3.5
-0.17035 4.5
-0.1701 5.4
-0.16986 6.3
-0.16962 7.2
-0.16937 8.0
-0.16913 8.8
-0.16888 9.5
-0.16864 10.2
-0.1684 10.8
-0.16815 11.4
-0.16791 11.9
-0.16766 12.3
-0.16742 12.7
-0.16718 12.9
-0.16693 13.2
-0.16669 13.3
-0.16644 13.4
-0.1662 13.4
-0.16595 13.3
-0.16571 13.1
-0.16547 12.9
-0.16522 12.6
-0.16498 12.2
-0.16473 11.8
-0.16449 11.3
-0.16425 10.7
-0.164 10.0
-0.16376 9.3
-0.16351 8.6
-0.16327 7.8
-0.16302 6.9
-0.16278 6.0
-0.16254 5.1
-0.16229 4.1
-0.16205 3.2
-0.1618 2.2
-0.16156 1.1
-0.16132 0.1
-0.16107 -0.9
-0.16083 -1.9
-0.16058 -2.9
-0.16034 -3.9
-0.1601 -4.9
-0.15985 -5.8
-0.15961 -6.8
-0.15936 -7.6
-0.15912 -8.5
-0.15887 -9.2
-0.15863 -10.0
-0.15839 -10.7
-0.15814 -11.3
-0.1579 -11.8
-0.15765 -12.3
-0.15741 -12.7
-0.15717 -13.0
-0.15692 -13.3
-0.15668 -13.5
-0.15643 -13.5
-0.15619 -13.6
-0.15594 -13.5
-0.1557 -13.4
-0.15546 -13.1
-0.15521 -12.8
-0.15497 -12.5
-0.15472 -12.0
-0.15448 -11.5
-0.15424 -10.9
-0.15399 -10.2
-0.15375 -9.5
-0.1535 -8.7
-0.15326 -7.9
-0.15302 -7.0
-0.15277 -6.1
-0.15253 -5.1
-0.15228 -4.2
-0.15204 -3.1
-0.15179 -2.1
-0.15155 -1.0
-0.15131 0.0
-0.15106 1.1
-0.15082 2.1
-0.15057 3.2
-0.15033 4.2
-0.15009 5.2
-0.14984 6.2
-0.1496 7.1
-0.14935 8.0
-0.14911 8.9
-0.14886 9.7
-0.14862 10.4
-0.14838 11.1
-0.14813 11.7
-0.14789 12.2
-0.14764 12.7
-0.1474 13.0
-0.14716 13.3
-0.14691 13.6
-0.14667 13.7
-0.14642 13.8
-0.14618 13.7
-0.14594 13.6
-0.14569 13.4
-0.14545 13.1
-0.1452 12.8
-0.14496 12.3
-0.14471 11.8
-0.14447 11.2
-0.14423 10.5
-0.14398 9.8
-0.14374 9.0
-0.14349 8.2
-0.14325 7.3
-0.14301 6.3
-0.14276 5.3
-0.14252 4.3
-0.14227 3.2
-0.14203 2.2
-0.14178 1.1
-0.14154 0.0
-0.1413 -1.1
-0.14105 -2.2
-0.14081 -3.3
-0.14056 -4.4
-0.14032 -5.4
-0.14008 -6.4
-0.13983 -7.4
-0.13959 -8.3
-0.13934 -9.2
-0.1391 -10.0
-0.13885 -10.7
-0.13861 -11.4
-0.13837 -12.0
-0.13812 -12.6
-0.13788 -13.0
-0.13763 -13.4
-0.13739 -13.7
-0.13715 -13.9
-0.1369 -14.0
-0.13666 -14.0
-0.13641 -13.9
-0.13617 -13.7
-0.13593 -13.5
-0.13568 -13.1
-0.13544 -12.7
-0.13519 -12.2
-0.13495 -11.6
-0.1347 -10.9
-0.13446 -10.2
-0.13422 -9.4
-0.13397 -8.5
-0.13373 -7.6
-0.13348 -6.6
-0.13324 -5.6
-0.133 -4.5
-0.13275 -3.4
-0.13251 -2.3
-0.13226 -1.2
-0.13202 0.0
-0.13177 1.1
-0.13153 2.2
-0.13129 3.4
-0.13104 4.5
-0.1308 5.6
-0.13055 6.6
-0.13031 7.6
-0.13007 8.6
-0.12982 9.4
-0.12958 10.3
-0.12933 11.0
-0.12909 11.7
-0.12885 12.3
-0.1286 12.9
-0.12836 13.3
-0.12811 13.7
-0.12787 13.9
-0.12762 14.1
-0.12738 14.2
-0.12714 14.2
-0.12689 14.1
-0.12665 13.8
-0.1264 13.5
-0.12616 13.1
-0.12592 12.6
-0.12567 12.1
-0.12543 11.4
-0.12518 10.7
-0.12494 9.9
-0.12469 9.0
-0.12445 8.0
-0.12421 7.0
-0.12396 6.0
-0.12372 4.9
-0.12347 3.7
-0.12323 2.6
-0.12299 1.4
-0.12274 0.2
-0.1225 -1.0
-0.12225 -2.2
-0.12201 -3.3
-0.12177 -4.5
-0.12152 -5.6
-0.12128 -6.7
-0.12103 -7.7
-0.12079 -8.7
-0.12054 -9.7
-0.1203 -10.5
-0.12006 -11.3
-0.11981 -12.0
-0.11957 -12.7
-0.11932 -13.2
-0.11908 -13.6
-0.11884 -14.0
-0.11859 -14.2
-0.11835 -14.4
-0.1181 -14.4
-0.11786 -14.4
-0.11761 -14.2
-0.11737 -14.0
-0.11713 -13.6
-0.11688 -13.1
-0.11664 -12.6
-0.11639 -11.9
-0.11615 -11.2
-0.11591 -10.4
-0.11566 -9.5
-0.11542 -8.5
-0.11517 -7.5
-0.11493 -6.4
-0.11469 -5.3
-0.11444 -4.1
-0.1142 -2.9
-0.11395 -1.7
-0.11371 -0.5
-0.11346 0.8
-0.11322 2.0
-0.11298 3.2
-0.11273 4.5
-0.11249 5.6
-0.11224 6.8
-0.112 7.9
-0.11176 8.9
-0.11151 9.9
-0.11127 10.8
-0.11102 11.6
-0.11078 12.3
-0.11053 13.0
-0.11029 13.5
-0.11005 14.0
-0.1098 14.3
-0.10956 14.5
-0.10931 14.7
-0.10907 14.7
-0.10883 14.6
-0.10858 14.4
-0.10834 14.1
-0.10809 13.7
-0.10785 13.2
-0.1076 12.5
-0.10736 11.8
-0.10712 11.0
-0.10687 10.1
-0.10663 9.1
-0.10638 8.1
-0.10614 7.0
-0.1059 5.8
-0.10565 4.6
-0.10541 3.4
-0.10516 2.1
-0.10492 0.8
-0.10468 -0.5
-0.10443 -1.8
-0.10419 -3.1
-0.10394 -4.4
-0.1037 -5.6
-0.10345 -6.8
-0.10321 -7.9
-0.10297 -9.0
-0.10272 -10.0
-0.10248 -11.0
-0.10223 -11.8
-0.10199 -12.6
-0.10175 -13.3
-0.1015 -13.8
-0.10126 -14.3
-0.10101 -14.6
-0.10077 -14.8
-0.10052 -15.0
-0.10028 -14.9
-0.10004 -14.8
-0.09979 -14.6
-0.09955 -14.2
-0.0993 -13.7
-0.09906 -13.1
-0.09882 -12.4
-0.09857 -11.6
-0.09833 -10.8
-0.09808 -9.8
-0.09784 -8.7
-0.0976 -7.6
-0.09735 -6.4
-0.09711 -5.1
-0.09686 -3.8
-0.09662 -2.5
-0.09637 -1.2
-0.09613 0.2
-0.09589 1.6
-0.09564 2.9
-0.0954 4.3
-0.09515 5.6
-0.09491 6.8
-0.09467 8.0
-0.09442 9.2
-0.09418 10.2
-0.09393 11.2
-0.09369 12.1
-0.09344 12.9
-0.0932 13.6
-0.09296 14.2
-0.09271 14.6
-0.09247 15.0
-0.09222 15.2
-0.09198 15.3
-0.09174 15.2
-0.09149 15.0
-0.09125 14.7
-0.091 14.3
-0.09076 13.8
-0.09052 13.1
-0.09027 12.3
-0.09003 11.4
-0.08978 10.4
-0.08954 9.4
-0.08929 8.2
-0.08905 7.0
-0.08881 5.7
-0.08856 4.3
-0.08832 2.9
-0.08807 1.5
-0.08783 0.0
-0.08759 -1.4
-0.08734 -2.8
-0.0871 -4.2
-0.08685 -5.6
-0.08661 -6.9
-0.08636 -8.2
-0.08612 -9.4
-0.08588 -10.5
-0.08563 -11.5
-0.08539 -12.5
-0.08514 -13.3
-0.0849 -14.0
-0.08466 -14.6
-0.08441 -15.0
-0.08417 -15.4
-0.08392 -15.5
-0.08368 -15.6
-0.08344 -15.5
-0.08319 -15.3
-0.08295 -14.9
-0.0827 -14.4
-0.08246 -13.7
-0.08221 -13.0
-0.08197 -12.1
-0.08173 -11.1
-0.08148 -10.0
-0.08124 -8.8
-0.08099 -7.5
-0.08075 -6.2
-0.08051 -4.8
-0.08026 -3.3
-0.08002 -1.8
-0.07977 -0.3
-0.07953 1.2
-0.07928 2.7
-0.07904 4.2
-0.0788 5.7
-0.07855 7.1
-0.07831 8.4
-0.07806 9.7
-0.07782 10.9
-0.07758 11.9
-0.07733 12.9
-0.07709 13.7
-0.07684 14.5
-0.0766 15.0
-0.07635 15.5
-0.07611 15.8
-0.07587 15.9
-0.07562 15.9
-0.07538 15.8
-0.07513 15.4
-0.07489 15.0
-0.07465 14.4
-0.0744 13.6
-0.07416 12.7
-0.07391 11.7
-0.07367 10.6
-0.07343 9.4
-0.07318 8.0
-0.07294 6.6
-0.07269 5.1
-0.07245 3.6
-0.0722 2.0
-0.07196 0.4
-0.07172 -1.2
-0.07147 -2.8
-0.07123 -4.4
-0.07098 -5.9
-0.07074 -7.4
-0.0705 -8.8
-0.07025 -10.1
-0.07001 -11.4
-0.06976 -12.5
-0.06952 -13.5
-0.06927 -14.3
-0.06903 -15.0
-0.06879 -15.6
-0.06854 -16.0
-0.0683 -16.2
-0.06805 -16.3
-0.06781 -16.2
-0.06757 -16.0
-0.06732 -15.5
-0.06708 -14.9
-0.06683 -14.2
-0.06659 -13.3
-0.06635 -12.3
-0.0661 -11.1
-0.06586 -9.8
-0.06561 -8.4
-0.06537 -6.9
-0.06512 -5.3
-0.06488 -3.7
-0.06464 -2.0
-0.06439 -0.3
-0.06415 1.4
-0.0639 3.1
-0.06366 4.8
-0.06342 6.4
-0.06317 8.0
-0.06293 9.4
-0.06268 10.8
-0.06244 12.1
-0.06219 13.2
-0.06195 14.2
-0.06171 15.1
-0.06146 15.8
-0.06122 16.3
-0.06097 16.6
-0.06073 16.7
-0.06049 16.7
-0.06024 16.5
-0.06 16.1
-0.05975 15.5
-0.05951 14.7
-0.05927 13.8
-0.05902 12.7
-0.05878 11.4
-0.05853 10.0
-0.05829 8.5
-0.05804 6.9
-0.0578 5.3
-0.05756 3.5
-0.05731 1.7
-0.05707 -0.1
-0.05682 -1.9
-0.05658 -3.8
-0.05634 -5.5
-0.05609 -7.3
-0.05585 -8.9
-0.0556 -10.4
-0.05536 -11.8
-0.05511 -13.1
-0.05487 -14.3
-0.05463 -15.2
-0.05438 -16.0
-0.05414 -16.6
-0.05389 -17.0
-0.05365 -17.2
-0.05341 -17.2
-0.05316 -17.0
-0.05292 -16.5
-0.05267 -15.9
-0.05243 -15.1
-0.05219 -14.1
-0.05194 -12.9
-0.0517 -11.5
-0.05145 -10.0
-0.05121 -8.4
-0.05096 -6.6
-0.05072 -4.8
-0.05048 -2.9
-0.05023 -0.9
-0.04999 1.1
-0.04974 3.0
-0.0495 5.0
-0.04926 6.8
-0.04901 8.6
-0.04877 10.3
-0.04852 11.9
-0.04828 13.3
-0.04803 14.6
-0.04779 15.6
-0.04755 16.5
-0.0473 17.1
-0.04706 17.6
-0.04681 17.8
-0.04657 17.7
-0.04633 17.4
-0.04608 16.9
-0.04584 16.2
-0.04559 15.2
-0.04535 14.1
-0.0451 12.7
-0.04486 11.1
-0.04462 9.4
-0.04437 7.6
-0.04413 5.6
-0.04388 3.6
-0.04364 1.5
-0.0434 -0.6
-0.04315 -2.8
-0.04291 -4.9
-0.04266 -6.9
-0.04242 -8.9
-0.04218 -10.7
-0.04193 -12.4
-0.04169 -13.9
-0.04144 -15.3
-0.0412 -16.4
-0.04095 -17.3
-0.04071 -17.9
-0.04047 -18.3
-0.04022 -18.4
-0.03998 -18.2
-0.03973 -17.8
-0.03949 -17.1
-0.03925 -16.2
-0.039 -14.9
-0.03876 -13.5
-0.03851 -11.9
-0.03827 -10.0
-0.03802 -8.0
-0.03778 -5.9
-0.03754 -3.7
-0.03729 -1.4
-0.03705 0.9
-0.0368 3.3
-0.03656 5.6
-0.03632 7.8
-0.03607 9.9
-0.03583 11.8
-0.03558 13.6
-0.03534 15.2
-0.0351 16.5
-0.03485 17.6
-0.03461 18.4
-0.03436 18.9
-0.03412 19.1
-0.03387 19.0
-0.03363 18.5
-0.03339 17.8
-0.03314 16.7
-0.0329 15.4
-0.03265 13.8
-0.03241 11.9
-0.03217 9.9
-0.03192 7.6
-0.03168 5.2
-0.03143 2.7
-0.03119 0.1
-0.03094 -2.4
-0.0307 -5.0
-0.03046 -7.5
-0.03021 -9.9
-0.02997 -12.1
-0.02972 -14.1
-0.02948 -15.8
-0.02924 -17.3
-0.02899 -18.5
-0.02875 -19.3
-0.0285 -19.8
-0.02826 -19.9
-0.02802 -19.7
-0.02777 -19.1
-0.02753 -18.1
-0.02728 -16.7
-0.02704 -15.0
-0.02679 -13.0
-0.02655 -10.8
-0.02631 -8.3
-0.02606 -5.6
-0.02582 -2.8
-0.02557 0.0
-0.02533 2.9
-0.02509 5.8
-0.02484 8.6
-0.0246 11.2
-0.02435 13.6
-0.02411 15.7
-0.02386 17.6
-0.02362 19.0
-0.02338 20.1
-0.02313 20.8
-0.02289 21.0
-0.02264 20.7
-0.0224 20.0
-0.02216 18.9
-0.02191 17.3
-0.02167 15.3
-0.02142 12.9
-0.02118 10.3
-0.02094 7.3
-0.02069 4.2
-0.02045 0.9
-0.0202 -2.4
-0.01996 -5.7
-0.01971 -8.9
-0.01947 -11.9
-0.01923 -14.6
-0.01898 -17.0
-0.01874 -19.1
-0.01849 -20.6
-0.01825 -21.7
-0.01801 -22.2
-0.01776 -22.1
-0.01752 -21.5
-0.01727 -20.3
-0.01703 -18.5
-0.01678 -16.2
-0.01654 -13.4
-0.0163 -10.3
-0.01605 -6.8
-0.01581 -3.1
-0.01556 0.8
-0.01532 4.7
-0.01508 8.5
-0.01483 12.1
-0.01459 15.4
-0.01434 18.3
-0.0141 20.6
-0.01385 22.4
-0.01361 23.5
-0.01337 23.8
-0.01312 23.4
-0.01288 22.2
-0.01263 20.3
-0.01239 17.7
-0.01215 14.4
-0.0119 10.5
-0.01166 6.3
-0.01141 1.7
-0.01117 -3.0
-0.01093 -7.7
-0.01068 -12.2
-0.01044 -16.3
-0.01019 -19.9
-0.00995 -22.8
-0.0097 -24.8
-0.00946 -25.8
-0.00922 -25.8
-0.00897 -24.7
-0.00873 -22.5
-0.00848 -19.3
-0.00824 -15.1
-0.008 -10.1
-0.00775 -4.6
-0.00751 1.4
-0.00726 7.4
-0.00702 13.2
-0.00677 18.5
-0.00653 23.0
-0.00629 26.3
-0.00604 28.3
-0.0058 28.7
-0.00555 27.5
-0.00531 24.5
-0.00507 19.9
-0.00482 13.8
-0.00458 6.6
-0.00433 -1.4
-0.00409 -9.6
-0.00385 -17.4
-0.0036 -24.2
-0.00336 -29.3
-0.00311 -32.2
-0.00287 -32.3
