t strain*1e23
-2.1482 9.1
-2.14796 9.1
-2.14771 9.1
-2.14747 9.0
-2.14723 8.9
-2.14698 8.8
-2.14674 8.7
-2.14649 8.6
-2.14625 8.4
-2.14601 8.2
-2.14576 8.1
-2.14552 7.9
-2.14527 7.6
-2.14503 7.4
-2.14478 7.2
-2.14454 6.9
-2.1443 6.7
-2.14405 6.4
-2.14381 6.1
-2.14356 5.8
-2.14332 5.5
-2.14308 5.1
-2.14283 4.8
-2.14259 4.4
-2.14234 4.1
-2.1421 3.7
-2.14186 3.3
-2.14161 3.0
-2.14137 2.6
-2.14112 2.2
-2.14088 1.8
-2.14063 1.4
-2.14039 1.0
-2.14015 0.6
-2.1399 0.2
-2.13966 -0.2
-2.13941 -0.6
-2.13917 -1.0
-2.13893 -1.4
-2.13868 -1.8
-2.13844 -2.2
-2.13819 -2.6
-2.13795 -3.0
-2.1377 -3.3
-2.13746 -3.7
-2.13722 -4.1
-2.13697 -4.4
-2.13673 -4.8
-2.13648 -5.1
-2.13624 -5.5
-2.136 -5.8
-2.13575 -6.1
-2.13551 -6.4
-2.13526 -6.7
-2.13502 -6.9
-2.13478 -7.2
-2.13453 -7.4
-2.13429 -7.7
-2.13404 -7.9
-2.1338 -8.1
-2.13355 -8.3
-2.13331 -8.4
-2.13307 -8.6
-2.13282 -8.7
-2.13258 -8.8
-2.13233 -8.9
-2.13209 -9.0
-2.13185 -9.1
-2.1316 -9.1
-2.13136 -9.1
-2.13111 -9.2
-2.13087 -9.2
-2.13062 -9.1
-2.13038 -9.1
-2.13014 -9.0
-2.12989 -9.0
-2.12965 -8.9
-2.1294 -8.7
-2.12916 -8.6
-2.12892 -8.5
-2.12867 -8.3
-2.12843 -8.1
-2.12818 -7.9
-2.12794 -7.7
-2.1277 -7.5
-2.12745 -7.3
-2.12721 -7.0
-2.12696 -6.7
-2.12672 -6.5
-2.12647 -6.2
-2.12623 -5.9
-2.12599 -5.6
-2.12574 -5.2
-2.1255 -4.9
-2.12525 -4.5
-2.12501 -4.2
-2.12477 -3.8
-2.12452 -3.5
-2.12428 -3.1
-2.12403 -2.7
-2.12379 -2.3
-2.12354 -1.9
-2.1233 -1.5
-2.12306 -1.1
-2.12281 -0.7
-2.12257 -0.3
-2.12232 0.1
-2.12208 0.5
-2.12184 0.9
-2.12159 1.3
-2.12135 1.7
-2.1211 2.1
-2.12086 2.5
-2.12062 2.9
-2.12037 3.3
-2.12013 3.6
-2.11988 4.0
-2.11964 4.4
-2.11939 4.7
-2.11915 5.1
-2.11891 5.4
-2.11866 5.7
-2.11842 6.0
-2.11817 6.3
-2.11793 6.6
-2.11769 6.9
-2.11744 7.2
-2.1172 7.4
-2.11695 7.6
-2.11671 7.9
-2.11646 8.1
-2.11622 8.2
-2.11598 8.4
-2.11573 8.6
-2.11549 8.7
-2.11524 8.8
-2.115 8.9
-2.11476 9.0
-2.11451 9.1
-2.11427 9.1
-2.11402 9.2
-2.11378 9.2
-2.11353 9.2
-2.11329 9.2
-2.11305 9.1
-2.1128 9.1
-2.11256 9.0
-2.11231 8.9
-2.11207 8.8
-2.11183 8.6
-2.11158 8.5
-2.11134 8.3
-2.11109 8.2
-2.11085 8.0
-2.11061 7.8
-2.11036 7.5
-2.11012 7.3
-2.10987 7.0
-2.10963 6.8
-2.10938 6.5
-2.10914 6.2
-2.1089 5.9
-2.10865 5.6
-2.10841 5.3
-2.10816 4.9
-2.10792 4.6
-2.10768 4.2
-2.10743 3.8
-2.10719 3.5
-2.10694 3.1
-2.1067 2.7
-2.10645 2.3
-2.10621 1.9
-2.10597 1.5
-2.10572 1.1
-2.10548 0.7
-2.10523 0.3
-2.10499 0.0
-2.10475 -0.5
-2.1045 -0.9
-2.10426 -1.3
-2.10401 -1.7
-2.10377 -2.1
-2.10353 -2.5
-2.10328 -2.9
-2.10304 -3.3
-2.10279 -3.7
-2.10255 -4.0
-2.1023 -4.4
-2.10206 -4.7
-2.10182 -5.1
-2.10157 -5.4
-2.10133 -5.7
-2.10108 -6.1
-2.10084 -6.4
-2.1006 -6.6
-2.10035 -6.9
-2.10011 -7.2
-2.09986 -7.4
-2.09962 -7.7
-2.09937 -7.9
-2.09913 -8.1
-2.09889 -8.3
-2.09864 -8.4
-2.0984 -8.6
-2.09815 -8.7
-2.09791 -8.8
-2.09767 -9.0
-2.09742 -9.0
-2.09718 -9.1
-2.09693 -9.2
-2.09669 -9.2
-2.09645 -9.2
-2.0962 -9.2
-2.09596 -9.2
-2.09571 -9.1
-2.09547 -9.1
-2.09522 -9.0
-2.09498 -8.9
-2.09474 -8.8
-2.09449 -8.7
-2.09425 -8.5
-2.094 -8.3
-2.09376 -8.2
-2.09352 -8.0
-2.09327 -7.8
-2.09303 -7.5
-2.09278 -7.3
-2.09254 -7.0
-2.09229 -6.8
-2.09205 -6.5
-2.09181 -6.2
-2.09156 -5.9
-2.09132 -5.6
-2.09107 -5.2
-2.09083 -4.9
-2.09059 -4.5
-2.09034 -4.2
-2.0901 -3.8
-2.08985 -3.4
-2.08961 -3.0
-2.08937 -2.7
-2.08912 -2.3
-2.08888 -1.9
-2.08863 -1.5
-2.08839 -1.1
-2.08814 -0.6
-2.0879 -0.2
-2.08766 0.2
-2.08741 0.6
-2.08717 1.0
-2.08692 1.4
-2.08668 1.8
-2.08644 2.2
-2.08619 2.6
-2.08595 3.0
-2.0857 3.4
-2.08546 3.7
-2.08521 4.1
-2.08497 4.5
-2.08473 4.8
-2.08448 5.2
-2.08424 5.5
-2.08399 5.8
-2.08375 6.1
-2.08351 6.4
-2.08326 6.7
-2.08302 7.0
-2.08277 7.3
-2.08253 7.5
-2.08228 7.7
-2.08204 7.9
-2.0818 8.1
-2.08155 8.3
-2.08131 8.5
-2.08106 8.6
-2.08082 8.8
-2.08058 8.9
-2.08033 9.0
-2.08009 9.1
-2.07984 9.1
-2.0796 9.2
-2.07936 9.2
-2.07911 9.2
-2.07887 9.2
-2.07862 9.2
-2.07838 9.1
-2.07813 9.1
-2.07789 9.0
-2.07765 8.9
-2.0774 8.8
-2.07716 8.6
-2.07691 8.5
-2.07667 8.3
-2.07643 8.1
-2.07618 7.9
-2.07594 7.7
-2.07569 7.5
-2.07545 7.2
-2.0752 7.0
-2.07496 6.7
-2.07472 6.4
-2.07447 6.1
-2.07423 5.8
-2.07398 5.4
-2.07374 5.1
-2.0735 4.8
-2.07325 4.4
-2.07301 4.0
-2.07276 3.7
-2.07252 3.3
-2.07228 2.9
-2.07203 2.5
-2.07179 2.1
-2.07154 1.7
-2.0713 1.3
-2.07105 0.9
-2.07081 0.5
-2.07057 0.0
-2.07032 -0.3
-2.07008 -0.7
-2.06983 -1.2
-2.06959 -1.6
-2.06935 -2.0
-2.0691 -2.4
-2.06886 -2.8
-2.06861 -3.1
-2.06837 -3.5
-2.06812 -3.9
-2.06788 -4.3
-2.06764 -4.6
-2.06739 -5.0
-2.06715 -5.3
-2.0669 -5.7
-2.06666 -6.0
-2.06642 -6.3
-2.06617 -6.6
-2.06593 -6.9
-2.06568 -7.1
-2.06544 -7.4
-2.0652 -7.6
-2.06495 -7.9
-2.06471 -8.1
-2.06446 -8.3
-2.06422 -8.4
-2.06397 -8.6
-2.06373 -8.7
-2.06349 -8.9
-2.06324 -9.0
-2.063 -9.1
-2.06275 -9.1
-2.06251 -9.2
-2.06227 -9.2
-2.06202 -9.2
-2.06178 -9.2
-2.06153 -9.2
-2.06129 -9.2
-2.06104 -9.1
-2.0608 -9.0
-2.06056 -8.9
-2.06031 -8.8
-2.06007 -8.7
-2.05982 -8.6
-2.05958 -8.4
-2.05934 -8.2
-2.05909 -8.0
-2.05885 -7.8
-2.0586 -7.6
-2.05836 -7.3
-2.05812 -7.1
-2.05787 -6.8
-2.05763 -6.5
-2.05738 -6.2
-2.05714 -5.9
-2.05689 -5.6
-2.05665 -5.3
-2.05641 -4.9
-2.05616 -4.6
-2.05592 -4.2
-2.05567 -3.8
-2.05543 -3.5
-2.05519 -3.1
-2.05494 -2.7
-2.0547 -2.3
-2.05445 -1.9
-2.05421 -1.5
-2.05396 -1.1
-2.05372 -0.7
-2.05348 -0.2
-2.05323 0.2
-2.05299 0.6
-2.05274 1.0
-2.0525 1.4
-2.05226 1.8
-2.05201 2.2
-2.05177 2.6
-2.05152 3.0
-2.05128 3.4
-2.05103 3.8
-2.05079 4.2
-2.05055 4.5
-2.0503 4.9
-2.05006 5.2
-2.04981 5.6
-2.04957 5.9
-2.04933 6.2
-2.04908 6.5
-2.04884 6.8
-2.04859 7.1
-2.04835 7.3
-2.04811 7.6
-2.04786 7.8
-2.04762 8.0
-2.04737 8.2
-2.04713 8.4
-2.04688 8.6
-2.04664 8.7
-2.0464 8.8
-2.04615 9.0
-2.04591 9.0
-2.04566 9.1
-2.04542 9.2
-2.04518 9.2
-2.04493 9.2
-2.04469 9.2
-2.04444 9.2
-2.0442 9.2
-2.04395 9.1
-2.04371 9.1
-2.04347 9.0
-2.04322 8.9
-2.04298 8.8
-2.04273 8.6
-2.04249 8.5
-2.04225 8.3
-2.042 8.1
-2.04176 7.9
-2.04151 7.7
-2.04127 7.4
-2.04103 7.2
-2.04078 6.9
-2.04054 6.6
-2.04029 6.3
-2.04005 6.0
-2.0398 5.7
-2.03956 5.4
-2.03932 5.0
-2.03907 4.7
-2.03883 4.3
-2.03858 3.9
-2.03834 3.5
-2.0381 3.2
-2.03785 2.8
-2.03761 2.4
-2.03736 2.0
-2.03712 1.6
-2.03687 1.1
-2.03663 0.7
-2.03639 0.3
-2.03614 -0.1
-2.0359 -0.5
-2.03565 -0.9
-2.03541 -1.3
-2.03517 -1.8
-2.03492 -2.2
-2.03468 -2.6
-2.03443 -3.0
-2.03419 -3.3
-2.03395 -3.7
-2.0337 -4.1
-2.03346 -4.5
-2.03321 -4.8
-2.03297 -5.2
-2.03272 -5.5
-2.03248 -5.9
-2.03224 -6.2
-2.03199 -6.5
-2.03175 -6.8
-2.0315 -7.0
-2.03126 -7.3
-2.03102 -7.6
-2.03077 -7.8
-2.03053 -8.0
-2.03028 -8.2
-2.03004 -8.4
-2.02979 -8.6
-2.02955 -8.7
-2.02931 -8.8
-2.02906 -9.0
-2.02882 -9.1
-2.02857 -9.1
-2.02833 -9.2
-2.02809 -9.2
-2.02784 -9.3
-2.0276 -9.3
-2.02735 -9.3
-2.02711 -9.2
-2.02687 -9.2
-2.02662 -9.1
-2.02638 -9.0
-2.02613 -8.9
-2.02589 -8.8
-2.02564 -8.6
-2.0254 -8.5
-2.02516 -8.3
-2.02491 -8.1
-2.02467 -7.9
-2.02442 -7.7
-2.02418 -7.4
-2.02394 -7.2
-2.02369 -6.9
-2.02345 -6.6
-2.0232 -6.3
-2.02296 -6.0
-2.02271 -5.7
-2.02247 -5.4
-2.02223 -5.0
-2.02198 -4.7
-2.02174 -4.3
-2.02149 -3.9
-2.02125 -3.5
-2.02101 -3.2
-2.02076 -2.8
-2.02052 -2.4
-2.02027 -2.0
-2.02003 -1.5
-2.01978 -1.1
-2.01954 -0.7
-2.0193 -0.3
-2.01905 0.1
-2.01881 0.5
-2.01856 0.9
-2.01832 1.4
-2.01808 1.8
-2.01783 2.2
-2.01759 2.6
-2.01734 3.0
-2.0171 3.4
-2.01686 3.8
-2.01661 4.1
-2.01637 4.5
-2.01612 4.9
-2.01588 5.2
-2.01563 5.6
-2.01539 5.9
-2.01515 6.2
-2.0149 6.5
-2.01466 6.8
-2.01441 7.1
-2.01417 7.3
-2.01393 7.6
-2.01368 7.8
-2.01344 8.0
-2.01319 8.2
-2.01295 8.4
-2.0127 8.6
-2.01246 8.7
-2.01222 8.9
-2.01197 9.0
-2.01173 9.1
-2.01148 9.2
-2.01124 9.2
-2.011 9.3
-2.01075 9.3
-2.01051 9.3
-2.01026 9.3
-2.01002 9.2
-2.00978 9.2
-2.00953 9.1
-2.00929 9.0
-2.00904 8.9
-2.0088 8.8
-2.00855 8.6
-2.00831 8.5
-2.00807 8.3
-2.00782 8.1
-2.00758 7.9
-2.00733 7.7
-2.00709 7.4
-2.00685 7.1
-2.0066 6.9
-2.00636 6.6
-2.00611 6.3
-2.00587 6.0
-2.00562 5.6
-2.00538 5.3
-2.00514 5.0
-2.00489 4.6
-2.00465 4.2
-2.0044 3.9
-2.00416 3.5
-2.00392 3.1
-2.00367 2.7
-2.00343 2.3
-2.00318 1.9
-2.00294 1.4
-2.0027 1.0
-2.00245 0.6
-2.00221 0.2
-2.00196 -0.2
-2.00172 -0.6
-2.00147 -1.1
-2.00123 -1.5
-2.00099 -1.9
-2.00074 -2.3
-2.0005 -2.7
-2.00025 -3.1
-2.00001 -3.5
-1.99977 -3.9
-1.99952 -4.3
-1.99928 -4.6
-1.99903 -5.0
-1.99879 -5.3
-1.99854 -5.7
-1.9983 -6.0
-1.99806 -6.3
-1.99781 -6.6
-1.99757 -6.9
-1.99732 -7.2
-1.99708 -7.4
-1.99684 -7.7
-1.99659 -7.9
-1.99635 -8.1
-1.9961 -8.3
-1.99586 -8.5
-1.99562 -8.7
-1.99537 -8.8
-1.99513 -8.9
-1.99488 -9.0
-1.99464 -9.1
-1.99439 -9.2
-1.99415 -9.3
-1.99391 -9.3
-1.99366 -9.3
-1.99342 -9.3
-1.99317 -9.3
-1.99293 -9.2
-1.99269 -9.2
-1.99244 -9.1
-1.9922 -9.0
-1.99195 -8.9
-1.99171 -8.7
-1.99146 -8.6
-1.99122 -8.4
-1.99098 -8.2
-1.99073 -8.0
-1.99049 -7.8
-1.99024 -7.6
-1.99 -7.3
-1.98976 -7.1
-1.98951 -6.8
-1.98927 -6.5
-1.98902 -6.2
-1.98878 -5.8
-1.98853 -5.5
-1.98829 -5.2
-1.98805 -4.8
-1.9878 -4.4
-1.98756 -4.1
-1.98731 -3.7
-1.98707 -3.3
-1.98683 -2.9
-1.98658 -2.5
-1.98634 -2.1
-1.98609 -1.7
-1.98585 -1.3
-1.98561 -0.8
-1.98536 -0.4
-1.98512 0.0
-1.98487 0.4
-1.98463 0.8
-1.98438 1.3
-1.98414 1.7
-1.9839 2.1
-1.98365 2.5
-1.98341 2.9
-1.98316 3.3
-1.98292 3.7
-1.98268 4.1
-1.98243 4.4
-1.98219 4.8
-1.98194 5.2
-1.9817 5.5
-1.98145 5.8
-1.98121 6.2
-1.98097 6.5
-1.98072 6.8
-1.98048 7.1
-1.98023 7.3
-1.97999 7.6
-1.97975 7.8
-1.9795 8.0
-1.97926 8.2
-1.97901 8.4
-1.97877 8.6
-1.97853 8.8
-1.97828 8.9
-1.97804 9.0
-1.97779 9.1
-1.97755 9.2
-1.9773 9.3
-1.97706 9.3
-1.97682 9.3
-1.97657 9.3
-1.97633 9.3
-1.97608 9.3
-1.97584 9.2
-1.9756 9.1
-1.97535 9.1
-1.97511 8.9
-1.97486 8.8
-1.97462 8.7
-1.97437 8.5
-1.97413 8.3
-1.97389 8.1
-1.97364 7.9
-1.9734 7.7
-1.97315 7.4
-1.97291 7.2
-1.97267 6.9
-1.97242 6.6
-1.97218 6.3
-1.97193 6.0
-1.97169 5.6
-1.97145 5.3
-1.9712 5.0
-1.97096 4.6
-1.97071 4.2
-1.97047 3.8
-1.97022 3.4
-1.96998 3.0
-1.96974 2.6
-1.96949 2.2
-1.96925 1.8
-1.969 1.4
-1.96876 1.0
-1.96852 0.6
-1.96827 0.1
-1.96803 -0.3
-1.96778 -0.7
-1.96754 -1.1
-1.96729 -1.5
-1.96705 -2.0
-1.96681 -2.4
-1.96656 -2.8
-1.96632 -3.2
-1.96607 -3.6
-1.96583 -4.0
-1.96559 -4.3
-1.96534 -4.7
-1.9651 -5.1
-1.96485 -5.4
-1.96461 -5.8
-1.96437 -6.1
-1.96412 -6.4
-1.96388 -6.7
-1.96363 -7.0
-1.96339 -7.3
-1.96314 -7.5
-1.9629 -7.8
-1.96266 -8.0
-1.96241 -8.2
-1.96217 -8.4
-1.96192 -8.6
-1.96168 -8.7
-1.96144 -8.9
-1.96119 -9.0
-1.96095 -9.1
-1.9607 -9.2
-1.96046 -9.3
-1.96021 -9.3
-1.95997 -9.3
-1.95973 -9.3
-1.95948 -9.3
-1.95924 -9.3
-1.95899 -9.3
-1.95875 -9.2
-1.95851 -9.1
-1.95826 -9.0
-1.95802 -8.9
-1.95777 -8.7
-1.95753 -8.6
-1.95728 -8.4
-1.95704 -8.2
-1.9568 -8.0
-1.95655 -7.7
-1.95631 -7.5
-1.95606 -7.2
-1.95582 -7.0
-1.95558 -6.7
-1.95533 -6.4
-1.95509 -6.0
-1.95484 -5.7
-1.9546 -5.4
-1.95436 -5.0
-1.95411 -4.7
-1.95387 -4.3
-1.95362 -3.9
-1.95338 -3.5
-1.95313 -3.1
-1.95289 -2.7
-1.95265 -2.3
-1.9524 -1.9
-1.95216 -1.5
-1.95191 -1.0
-1.95167 -0.6
-1.95143 -0.2
-1.95118 0.2
-1.95094 0.7
-1.95069 1.1
-1.95045 1.5
-1.9502 1.9
-1.94996 2.3
-1.94972 2.8
-1.94947 3.2
-1.94923 3.6
-1.94898 3.9
-1.94874 4.3
-1.9485 4.7
-1.94825 5.1
-1.94801 5.4
-1.94776 5.8
-1.94752 6.1
-1.94728 6.4
-1.94703 6.7
-1.94679 7.0
-1.94654 7.3
-1.9463 7.5
-1.94605 7.8
-1.94581 8.0
-1.94557 8.2
-1.94532 8.4
-1.94508 8.6
-1.94483 8.8
-1.94459 8.9
-1.94435 9.0
-1.9441 9.1
-1.94386 9.2
-1.94361 9.3
-1.94337 9.3
-1.94312 9.4
-1.94288 9.4
-1.94264 9.4
-1.94239 9.3
-1.94215 9.3
-1.9419 9.2
-1.94166 9.1
-1.94142 9.0
-1.94117 8.9
-1.94093 8.7
-1.94068 8.6
-1.94044 8.4
-1.9402 8.2
-1.93995 8.0
-1.93971 7.7
-1.93946 7.5
-1.93922 7.2
-1.93897 7.0
-1.93873 6.7
-1.93849 6.4
-1.93824 6.0
-1.938 5.7
-1.93775 5.4
-1.93751 5.0
-1.93727 4.6
-1.93702 4.3
-1.93678 3.9
-1.93653 3.5
-1.93629 3.1
-1.93604 2.7
-1.9358 2.3
-1.93556 1.8
-1.93531 1.4
-1.93507 1.0
-1.93482 0.6
-1.93458 0.1
-1.93434 -0.3
-1.93409 -0.7
-1.93385 -1.1
-1.9336 -1.6
-1.93336 -2.0
-1.93312 -2.4
-1.93287 -2.8
-1.93263 -3.2
-1.93238 -3.6
-1.93214 -4.0
-1.93189 -4.4
-1.93165 -4.8
-1.93141 -5.1
-1.93116 -5.5
-1.93092 -5.8
-1.93067 -6.2
-1.93043 -6.5
-1.93019 -6.8
-1.92994 -7.1
-1.9297 -7.3
-1.92945 -7.6
-1.92921 -7.8
-1.92896 -8.1
-1.92872 -8.3
-1.92848 -8.5
-1.92823 -8.6
-1.92799 -8.8
-1.92774 -8.9
-1.9275 -9.1
-1.92726 -9.2
-1.92701 -9.2
-1.92677 -9.3
-1.92652 -9.4
-1.92628 -9.4
-1.92603 -9.4
-1.92579 -9.4
-1.92555 -9.3
-1.9253 -9.3
-1.92506 -9.2
-1.92481 -9.1
-1.92457 -9.0
-1.92433 -8.9
-1.92408 -8.7
-1.92384 -8.5
-1.92359 -8.4
-1.92335 -8.2
-1.92311 -7.9
-1.92286 -7.7
-1.92262 -7.4
-1.92237 -7.2
-1.92213 -6.9
-1.92188 -6.6
-1.92164 -6.3
-1.9214 -6.0
-1.92115 -5.6
-1.92091 -5.3
-1.92066 -4.9
-1.92042 -4.5
-1.92018 -4.2
-1.91993 -3.8
-1.91969 -3.4
-1.91944 -3.0
-1.9192 -2.6
-1.91895 -2.1
-1.91871 -1.7
-1.91847 -1.3
-1.91822 -0.9
-1.91798 -0.4
-1.91773 0.0
-1.91749 0.4
-1.91725 0.9
-1.917 1.3
-1.91676 1.7
-1.91651 2.1
-1.91627 2.5
-1.91603 3.0
-1.91578 3.4
-1.91554 3.8
-1.91529 4.2
-1.91505 4.5
-1.9148 4.9
-1.91456 5.3
-1.91432 5.6
-1.91407 6.0
-1.91383 6.3
-1.91358 6.6
-1.91334 6.9
-1.9131 7.2
-1.91285 7.5
-1.91261 7.7
-1.91236 7.9
-1.91212 8.2
-1.91187 8.4
-1.91163 8.6
-1.91139 8.7
-1.91114 8.9
-1.9109 9.0
-1.91065 9.1
-1.91041 9.2
-1.91017 9.3
-1.90992 9.3
-1.90968 9.4
-1.90943 9.4
-1.90919 9.4
-1.90895 9.4
-1.9087 9.3
-1.90846 9.3
-1.90821 9.2
-1.90797 9.1
-1.90772 9.0
-1.90748 8.8
-1.90724 8.7
-1.90699 8.5
-1.90675 8.3
-1.9065 8.1
-1.90626 7.8
-1.90602 7.6
-1.90577 7.3
-1.90553 7.1
-1.90528 6.8
-1.90504 6.5
-1.90479 6.1
-1.90455 5.8
-1.90431 5.5
-1.90406 5.1
-1.90382 4.7
-1.90357 4.4
-1.90333 4.0
-1.90309 3.6
-1.90284 3.2
-1.9026 2.8
-1.90235 2.3
-1.90211 1.9
-1.90187 1.5
-1.90162 1.1
-1.90138 0.6
-1.90113 0.2
-1.90089 -0.2
-1.90064 -0.7
-1.9004 -1.1
-1.90016 -1.5
-1.89991 -1.9
-1.89967 -2.4
-1.89942 -2.8
-1.89918 -3.2
-1.89894 -3.6
-1.89869 -4.0
-1.89845 -4.4
-1.8982 -4.8
-1.89796 -5.1
-1.89771 -5.5
-1.89747 -5.8
-1.89723 -6.2
-1.89698 -6.5
-1.89674 -6.8
-1.89649 -7.1
-1.89625 -7.4
-1.89601 -7.6
-1.89576 -7.9
-1.89552 -8.1
-1.89527 -8.3
-1.89503 -8.5
-1.89478 -8.7
-1.89454 -8.8
-1.8943 -9.0
-1.89405 -9.1
-1.89381 -9.2
-1.89356 -9.3
-1.89332 -9.4
-1.89308 -9.4
-1.89283 -9.4
-1.89259 -9.4
-1.89234 -9.4
-1.8921 -9.4
-1.89186 -9.3
-1.89161 -9.2
-1.89137 -9.1
-1.89112 -9.0
-1.89088 -8.9
-1.89063 -8.7
-1.89039 -8.6
-1.89015 -8.4
-1.8899 -8.2
-1.88966 -7.9
-1.88941 -7.7
-1.88917 -7.4
-1.88893 -7.2
-1.88868 -6.9
-1.88844 -6.6
-1.88819 -6.2
-1.88795 -5.9
-1.8877 -5.6
-1.88746 -5.2
-1.88722 -4.8
-1.88697 -4.5
-1.88673 -4.1
-1.88648 -3.7
-1.88624 -3.3
-1.886 -2.9
-1.88575 -2.5
-1.88551 -2.0
-1.88526 -1.6
-1.88502 -1.2
-1.88478 -0.7
-1.88453 -0.3
-1.88429 0.1
-1.88404 0.6
-1.8838 1.0
-1.88355 1.4
-1.88331 1.9
-1.88307 2.3
-1.88282 2.7
-1.88258 3.1
-1.88233 3.5
-1.88209 3.9
-1.88185 4.3
-1.8816 4.7
-1.88136 5.1
-1.88111 5.4
-1.88087 5.8
-1.88062 6.1
-1.88038 6.4
-1.88014 6.8
-1.87989 7.0
-1.87965 7.3
-1.8794 7.6
-1.87916 7.8
-1.87892 8.1
-1.87867 8.3
-1.87843 8.5
-1.87818 8.7
-1.87794 8.8
-1.8777 9.0
-1.87745 9.1
-1.87721 9.2
-1.87696 9.3
-1.87672 9.4
-1.87647 9.4
-1.87623 9.4
-1.87599 9.4
-1.87574 9.4
-1.8755 9.4
-1.87525 9.3
-1.87501 9.3
-1.87477 9.2
-1.87452 9.0
-1.87428 8.9
-1.87403 8.8
-1.87379 8.6
-1.87354 8.4
-1.8733 8.2
-1.87306 8.0
-1.87281 7.7
-1.87257 7.5
-1.87232 7.2
-1.87208 6.9
-1.87184 6.6
-1.87159 6.3
-1.87135 5.9
-1.8711 5.6
-1.87086 5.2
-1.87062 4.9
-1.87037 4.5
-1.87013 4.1
-1.86988 3.7
-1.86964 3.3
-1.86939 2.9
-1.86915 2.5
-1.86891 2.1
-1.86866 1.6
-1.86842 1.2
-1.86817 0.8
-1.86793 0.3
-1.86769 -0.1
-1.86744 -0.6
-1.8672 -1.0
-1.86695 -1.4
-1.86671 -1.9
-1.86646 -2.3
-1.86622 -2.7
-1.86598 -3.1
-1.86573 -3.5
-1.86549 -3.9
-1.86524 -4.3
-1.865 -4.7
-1.86476 -5.1
-1.86451 -5.4
-1.86427 -5.8
-1.86402 -6.1
-1.86378 -6.5
-1.86353 -6.8
-1.86329 -7.1
-1.86305 -7.4
-1.8628 -7.6
-1.86256 -7.9
-1.86231 -8.1
-1.86207 -8.3
-1.86183 -8.5
-1.86158 -8.7
-1.86134 -8.9
-1.86109 -9.0
-1.86085 -9.1
-1.86061 -9.2
-1.86036 -9.3
-1.86012 -9.4
-1.85987 -9.4
-1.85963 -9.5
-1.85938 -9.5
-1.85914 -9.4
-1.8589 -9.4
-1.85865 -9.3
-1.85841 -9.3
-1.85816 -9.2
-1.85792 -9.1
-1.85768 -8.9
-1.85743 -8.8
-1.85719 -8.6
-1.85694 -8.4
-1.8567 -8.2
-1.85645 -8.0
-1.85621 -7.7
-1.85597 -7.4
-1.85572 -7.2
-1.85548 -6.9
-1.85523 -6.6
-1.85499 -6.2
-1.85475 -5.9
-1.8545 -5.6
-1.85426 -5.2
-1.85401 -4.8
-1.85377 -4.4
-1.85353 -4.1
-1.85328 -3.7
-1.85304 -3.2
-1.85279 -2.8
-1.85255 -2.4
-1.8523 -2.0
-1.85206 -1.5
-1.85182 -1.1
-1.85157 -0.7
-1.85133 -0.2
-1.85108 0.2
-1.85084 0.6
-1.8506 1.1
-1.85035 1.5
-1.85011 1.9
-1.84986 2.4
-1.84962 2.8
-1.84937 3.2
-1.84913 3.6
-1.84889 4.0
-1.84864 4.4
-1.8484 4.8
-1.84815 5.2
-1.84791 5.5
-1.84767 5.9
-1.84742 6.2
-1.84718 6.6
-1.84693 6.9
-1.84669 7.2
-1.84645 7.4
-1.8462 7.7
-1.84596 8.0
-1.84571 8.2
-1.84547 8.4
-1.84522 8.6
-1.84498 8.8
-1.84474 8.9
-1.84449 9.1
-1.84425 9.2
-1.844 9.3
-1.84376 9.4
-1.84352 9.4
-1.84327 9.5
-1.84303 9.5
-1.84278 9.5
-1.84254 9.5
-1.84229 9.4
-1.84205 9.3
-1.84181 9.3
-1.84156 9.2
-1.84132 9.0
-1.84107 8.9
-1.84083 8.7
-1.84059 8.5
-1.84034 8.3
-1.8401 8.1
-1.83985 7.9
-1.83961 7.6
-1.83937 7.4
-1.83912 7.1
-1.83888 6.8
-1.83863 6.5
-1.83839 6.1
-1.83814 5.8
-1.8379 5.4
-1.83766 5.1
-1.83741 4.7
-1.83717 4.3
-1.83692 3.9
-1.83668 3.5
-1.83644 3.1
-1.83619 2.7
-1.83595 2.2
-1.8357 1.8
-1.83546 1.4
-1.83521 0.9
-1.83497 0.5
-1.83473 0.0
-1.83448 -0.4
-1.83424 -0.8
-1.83399 -1.3
-1.83375 -1.7
-1.83351 -2.1
-1.83326 -2.6
-1.83302 -3.0
-1.83277 -3.4
-1.83253 -3.8
-1.83228 -4.2
-1.83204 -4.6
-1.8318 -5.0
-1.83155 -5.4
-1.83131 -5.7
-1.83106 -6.1
-1.83082 -6.4
-1.83058 -6.7
-1.83033 -7.0
-1.83009 -7.3
-1.82984 -7.6
-1.8296 -7.8
-1.82936 -8.1
-1.82911 -8.3
-1.82887 -8.5
-1.82862 -8.7
-1.82838 -8.9
-1.82813 -9.0
-1.82789 -9.1
-1.82765 -9.3
-1.8274 -9.3
-1.82716 -9.4
-1.82691 -9.5
-1.82667 -9.5
-1.82643 -9.5
-1.82618 -9.5
-1.82594 -9.5
-1.82569 -9.4
-1.82545 -9.3
-1.8252 -9.2
-1.82496 -9.1
-1.82472 -9.0
-1.82447 -8.8
-1.82423 -8.6
-1.82398 -8.5
-1.82374 -8.2
-1.8235 -8.0
-1.82325 -7.8
-1.82301 -7.5
