t strain*1e23
-0.80572 10.3
-0.80548 10.9
-0.80523 11.4
-0.80499 11.9
-0.80475 12.3
-0.8045 12.7
-0.80426 13.0
-0.80401 13.3
-0.80377 13.5
-0.80353 13.7
-0.80328 13.7
-0.80304 13.7
-0.80279 13.7
-0.80255 13.6
-0.80231 13.4
-0.80206 13.2
-0.80182 12.9
-0.80157 12.5
-0.80133 12.1
-0.80108 11.7
-0.80084 11.2
-0.8006 10.6
-0.80035 10.0
-0.80011 9.3
-0.79986 8.6
-0.79962 7.8
-0.79938 7.1
-0.79913 6.2
-0.79889 5.4
-0.79864 4.5
-0.7984 3.6
-0.79815 2.7
-0.79791 1.8
-0.79767 0.9
-0.79742 0.0
-0.79718 -1.0
-0.79693 -1.9
-0.79669 -2.8
-0.79645 -3.7
-0.7962 -4.6
-0.79596 -5.5
-0.79571 -6.4
-0.79547 -7.2
-0.79523 -8.0
-0.79498 -8.7
-0.79474 -9.4
-0.79449 -10.1
-0.79425 -10.7
-0.794 -11.3
-0.79376 -11.8
-0.79352 -12.2
-0.79327 -12.6
-0.79303 -13.0
-0.79278 -13.3
-0.79254 -13.5
-0.7923 -13.7
-0.79205 -13.8
-0.79181 -13.8
-0.79156 -13.8
-0.79132 -13.7
-0.79107 -13.5
-0.79083 -13.3
-0.79059 -13.0
-0.79034 -12.7
-0.7901 -12.3
-0.78985 -11.8
-0.78961 -11.3
-0.78937 -10.8
-0.78912 -10.2
-0.78888 -9.5
-0.78863 -8.8
-0.78839 -8.0
-0.78815 -7.3
-0.7879 -6.5
-0.78766 -5.6
-0.78741 -4.7
-0.78717 -3.8
-0.78692 -2.9
-0.78668 -2.0
-0.78644 -1.1
-0.78619 -0.1
-0.78595 0.8
-0.7857 1.8
-0.78546 2.7
-0.78522 3.6
-0.78497 4.5
-0.78473 5.4
-0.78448 6.2
-0.78424 7.1
-0.78399 7.9
-0.78375 8.6
-0.78351 9.3
-0.78326 10.0
-0.78302 10.6
-0.78277 11.2
-0.78253 11.7
-0.78229 12.2
-0.78204 12.6
-0.7818 13.0
-0.78155 13.3
-0.78131 13.5
-0.78106 13.7
-0.78082 13.8
-0.78058 13.8
-0.78033 13.8
-0.78009 13.7
-0.77984 13.6
-0.7796 13.4
-0.77936 13.1
-0.77911 12.7
-0.77887 12.4
-0.77862 11.9
-0.77838 11.4
-0.77814 10.8
-0.77789 10.2
-0.77765 9.5
-0.7774 8.8
-0.77716 8.1
-0.77691 7.3
-0.77667 6.5
-0.77643 5.6
-0.77618 4.7
-0.77594 3.8
-0.77569 2.9
-0.77545 2.0
-0.77521 1.0
-0.77496 0.0
-0.77472 -0.9
-0.77447 -1.8
-0.77423 -2.8
-0.77398 -3.7
-0.77374 -4.6
-0.7735 -5.5
-0.77325 -6.3
-0.77301 -7.2
-0.77276 -8.0
-0.77252 -8.7
-0.77228 -9.4
-0.77203 -10.1
-0.77179 -10.7
-0.77154 -11.3
-0.7713 -11.8
-0.77106 -12.3
-0.77081 -12.7
-0.77057 -13.1
-0.77032 -13.4
-0.77008 -13.6
-0.76983 -13.8
-0.76959 -13.9
-0.76935 -13.9
-0.7691 -13.9
-0.76886 -13.8
-0.76861 -13.6
-0.76837 -13.4
-0.76813 -13.1
-0.76788 -12.7
-0.76764 -12.3
-0.76739 -11.8
-0.76715 -11.3
-0.7669 -10.7
-0.76666 -10.1
-0.76642 -9.4
-0.76617 -8.7
-0.76593 -7.9
-0.76568 -7.1
-0.76544 -6.3
-0.7652 -5.4
-0.76495 -4.5
-0.76471 -3.6
-0.76446 -2.7
-0.76422 -1.7
-0.76398 -0.8
-0.76373 0.2
-0.76349 1.1
-0.76324 2.1
-0.763 3.0
-0.76275 4.0
-0.76251 4.9
-0.76227 5.8
-0.76202 6.6
-0.76178 7.5
-0.76153 8.2
-0.76129 9.0
-0.76105 9.7
-0.7608 10.4
-0.76056 11.0
-0.76031 11.6
-0.76007 12.1
-0.75982 12.5
-0.75958 12.9
-0.75934 13.2
-0.75909 13.5
-0.75885 13.7
-0.7586 13.9
-0.75836 13.9
-0.75812 13.9
-0.75787 13.9
-0.75763 13.7
-0.75738 13.5
-0.75714 13.3
-0.7569 13.0
-0.75665 12.6
-0.75641 12.1
-0.75616 11.6
-0.75592 11.1
-0.75567 10.5
-0.75543 9.8
-0.75519 9.1
-0.75494 8.4
-0.7547 7.6
-0.75445 6.7
-0.75421 5.9
-0.75397 5.0
-0.75372 4.1
-0.75348 3.1
-0.75323 2.2
-0.75299 1.2
-0.75274 0.3
-0.7525 -0.7
-0.75226 -1.7
-0.75201 -2.6
-0.75177 -3.6
-0.75152 -4.5
-0.75128 -5.4
-0.75104 -6.3
-0.75079 -7.1
-0.75055 -7.9
-0.7503 -8.7
-0.75006 -9.4
-0.74981 -10.1
-0.74957 -10.8
-0.74933 -11.4
-0.74908 -11.9
-0.74884 -12.4
-0.74859 -12.8
-0.74835 -13.2
-0.74811 -13.5
-0.74786 -13.7
-0.74762 -13.9
-0.74737 -14.0
-0.74713 -14.0
-0.74689 -13.9
-0.74664 -13.8
-0.7464 -13.7
-0.74615 -13.4
-0.74591 -13.1
-0.74566 -12.8
-0.74542 -12.3
-0.74518 -11.9
-0.74493 -11.3
-0.74469 -10.7
-0.74444 -10.1
-0.7442 -9.4
-0.74396 -8.6
-0.74371 -7.8
-0.74347 -7.0
-0.74322 -6.1
-0.74298 -5.3
-0.74273 -4.3
-0.74249 -3.4
-0.74225 -2.5
-0.742 -1.5
-0.74176 -0.5
-0.74151 0.5
-0.74127 1.4
-0.74103 2.4
-0.74078 3.4
-0.74054 4.3
-0.74029 5.2
-0.74005 6.1
-0.73981 7.0
-0.73956 7.8
-0.73932 8.6
-0.73907 9.3
-0.73883 10.0
-0.73858 10.7
-0.73834 11.3
-0.7381 11.9
-0.73785 12.4
-0.73761 12.8
-0.73736 13.2
-0.73712 13.5
-0.73688 13.7
-0.73663 13.9
-0.73639 14.0
-0.73614 14.0
-0.7359 14.0
-0.73565 13.9
-0.73541 13.7
-0.73517 13.5
-0.73492 13.2
-0.73468 12.8
-0.73443 12.4
-0.73419 11.9
-0.73395 11.4
-0.7337 10.8
-0.73346 10.1
-0.73321 9.4
-0.73297 8.7
-0.73273 7.9
-0.73248 7.1
-0.73224 6.2
-0.73199 5.3
-0.73175 4.4
-0.7315 3.4
-0.73126 2.5
-0.73102 1.5
-0.73077 0.5
-0.73053 -0.5
-0.73028 -1.4
-0.73004 -2.4
-0.7298 -3.4
-0.72955 -4.3
-0.72931 -5.3
-0.72906 -6.2
-0.72882 -7.0
-0.72857 -7.9
-0.72833 -8.7
-0.72809 -9.4
-0.72784 -10.1
-0.7276 -10.8
-0.72735 -11.4
-0.72711 -11.9
-0.72687 -12.4
-0.72662 -12.9
-0.72638 -13.2
-0.72613 -13.5
-0.72589 -13.8
-0.72565 -13.9
-0.7254 -14.0
-0.72516 -14.1
-0.72491 -14.0
-0.72467 -13.9
-0.72442 -13.8
-0.72418 -13.5
-0.72394 -13.2
-0.72369 -12.8
-0.72345 -12.4
-0.7232 -11.9
-0.72296 -11.3
-0.72272 -10.7
-0.72247 -10.1
-0.72223 -9.3
-0.72198 -8.6
-0.72174 -7.8
-0.72149 -6.9
-0.72125 -6.0
-0.72101 -5.1
-0.72076 -4.2
-0.72052 -3.2
-0.72027 -2.3
-0.72003 -1.3
-0.71979 -0.3
-0.71954 0.7
-0.7193 1.7
-0.71905 2.7
-0.71881 3.6
-0.71856 4.6
-0.71832 5.5
-0.71808 6.4
-0.71783 7.3
-0.71759 8.1
-0.71734 8.9
-0.7171 9.7
-0.71686 10.4
-0.71661 11.0
-0.71637 11.6
-0.71612 12.1
-0.71588 12.6
-0.71564 13.0
-0.71539 13.4
-0.71515 13.7
-0.7149 13.9
-0.71466 14.0
-0.71441 14.1
-0.71417 14.1
-0.71393 14.1
-0.71368 13.9
-0.71344 13.7
-0.71319 13.5
-0.71295 13.1
-0.71271 12.7
-0.71246 12.2
-0.71222 11.7
-0.71197 11.1
-0.71173 10.5
-0.71148 9.8
-0.71124 9.0
-0.711 8.3
-0.71075 7.4
-0.71051 6.6
-0.71026 5.7
-0.71002 4.7
-0.70978 3.8
-0.70953 2.8
-0.70929 1.8
-0.70904 0.8
-0.7088 -0.2
-0.70856 -1.2
-0.70831 -2.2
-0.70807 -3.2
-0.70782 -4.1
-0.70758 -5.1
-0.70733 -6.0
-0.70709 -6.9
-0.70685 -7.8
-0.7066 -8.6
-0.70636 -9.3
-0.70611 -10.1
-0.70587 -10.8
-0.70563 -11.4
-0.70538 -12.0
-0.70514 -12.5
-0.70489 -12.9
-0.70465 -13.3
-0.7044 -13.6
-0.70416 -13.9
-0.70392 -14.0
-0.70367 -14.1
-0.70343 -14.2
-0.70318 -14.1
-0.70294 -14.0
-0.7027 -13.9
-0.70245 -13.6
-0.70221 -13.3
-0.70196 -12.9
-0.70172 -12.5
-0.70148 -12.0
-0.70123 -11.4
-0.70099 -10.8
-0.70074 -10.1
-0.7005 -9.3
-0.70025 -8.6
-0.70001 -7.7
-0.69977 -6.9
-0.69952 -6.0
-0.69928 -5.0
-0.69903 -4.1
-0.69879 -3.1
-0.69855 -2.1
-0.6983 -1.1
-0.69806 0.0
-0.69781 0.9
-0.69757 1.9
-0.69732 2.9
-0.69708 3.9
-0.69684 4.9
-0.69659 5.8
-0.69635 6.7
-0.6961 7.6
-0.69586 8.4
-0.69562 9.2
-0.69537 10.0
-0.69513 10.7
-0.69488 11.3
-0.69464 11.9
-0.6944 12.4
-0.69415 12.9
-0.69391 13.3
-0.69366 13.6
-0.69342 13.9
-0.69317 14.1
-0.69293 14.2
-0.69269 14.2
-0.69244 14.2
-0.6922 14.1
-0.69195 13.9
-0.69171 13.7
-0.69147 13.4
-0.69122 13.0
-0.69098 12.6
-0.69073 12.1
-0.69049 11.5
-0.69024 10.9
-0.69 10.2
-0.68976 9.4
-0.68951 8.7
-0.68927 7.8
-0.68902 7.0
-0.68878 6.1
-0.68854 5.1
-0.68829 4.2
-0.68805 3.2
-0.6878 2.2
-0.68756 1.2
-0.68731 0.1
-0.68707 -0.9
-0.68683 -1.9
-0.68658 -2.9
-0.68634 -3.9
-0.68609 -4.9
-0.68585 -5.8
-0.68561 -6.7
-0.68536 -7.6
-0.68512 -8.5
-0.68487 -9.3
-0.68463 -10.0
-0.68439 -10.7
-0.68414 -11.4
-0.6839 -12.0
-0.68365 -12.5
-0.68341 -12.9
-0.68316 -13.3
-0.68292 -13.7
-0.68268 -13.9
-0.68243 -14.1
-0.68219 -14.2
-0.68194 -14.3
-0.6817 -14.2
-0.68146 -14.1
-0.68121 -14.0
-0.68097 -13.7
-0.68072 -13.4
-0.68048 -13.0
-0.68023 -12.6
-0.67999 -12.0
-0.67975 -11.5
-0.6795 -10.8
-0.67926 -10.1
-0.67901 -9.4
-0.67877 -8.6
-0.67853 -7.7
-0.67828 -6.8
-0.67804 -5.9
-0.67779 -5.0
-0.67755 -4.0
-0.67731 -3.0
-0.67706 -2.0
-0.67682 -1.0
-0.67657 0.0
-0.67633 1.1
-0.67608 2.1
-0.67584 3.1
-0.6756 4.1
-0.67535 5.1
-0.67511 6.1
-0.67486 7.0
-0.67462 7.9
-0.67438 8.7
-0.67413 9.5
-0.67389 10.2
-0.67364 10.9
-0.6734 11.6
-0.67315 12.2
-0.67291 12.7
-0.67267 13.1
-0.67242 13.5
-0.67218 13.8
-0.67193 14.1
-0.67169 14.2
-0.67145 14.3
-0.6712 14.3
-0.67096 14.3
-0.67071 14.1
-0.67047 13.9
-0.67023 13.7
-0.66998 13.3
-0.66974 12.9
-0.66949 12.4
-0.66925 11.9
-0.669 11.3
-0.66876 10.6
-0.66852 9.9
-0.66827 9.1
-0.66803 8.3
-0.66778 7.4
-0.66754 6.5
-0.6673 5.5
-0.66705 4.6
-0.66681 3.6
-0.66656 2.6
-0.66632 1.5
-0.66607 0.5
-0.66583 -0.5
-0.66559 -1.6
-0.66534 -2.6
-0.6651 -3.6
-0.66485 -4.6
-0.66461 -5.6
-0.66437 -6.5
-0.66412 -7.4
-0.66388 -8.3
-0.66363 -9.1
-0.66339 -9.9
-0.66315 -10.6
-0.6629 -11.3
-0.66266 -11.9
-0.66241 -12.5
-0.66217 -13.0
-0.66192 -13.4
-0.66168 -13.7
-0.66144 -14.0
-0.66119 -14.2
-0.66095 -14.3
-0.6607 -14.4
-0.66046 -14.4
-0.66022 -14.3
-0.65997 -14.1
-0.65973 -13.8
-0.65948 -13.5
-0.65924 -13.1
-0.65899 -12.7
-0.65875 -12.1
-0.65851 -11.5
-0.65826 -10.9
-0.65802 -10.2
-0.65777 -9.4
-0.65753 -8.6
-0.65729 -7.7
-0.65704 -6.8
-0.6568 -5.9
-0.65655 -4.9
-0.65631 -3.9
-0.65606 -2.9
-0.65582 -1.9
-0.65558 -0.8
-0.65533 0.2
-0.65509 1.3
-0.65484 2.3
-0.6546 3.3
-0.65436 4.4
-0.65411 5.3
-0.65387 6.3
-0.65362 7.2
-0.65338 8.1
-0.65314 9.0
-0.65289 9.8
-0.65265 10.5
-0.6524 11.2
-0.65216 11.8
-0.65191 12.4
-0.65167 12.9
-0.65143 13.4
-0.65118 13.7
-0.65094 14.0
-0.65069 14.2
-0.65045 14.4
-0.65021 14.4
-0.64996 14.4
-0.64972 14.3
-0.64947 14.2
-0.64923 13.9
-0.64898 13.6
-0.64874 13.2
-0.6485 12.8
-0.64825 12.2
-0.64801 11.7
-0.64776 11.0
-0.64752 10.3
-0.64728 9.5
-0.64703 8.7
-0.64679 7.8
-0.64654 6.9
-0.6463 6.0
-0.64606 5.0
-0.64581 4.0
-0.64557 3.0
-0.64532 1.9
-0.64508 0.9
-0.64483 -0.2
-0.64459 -1.2
-0.64435 -2.3
-0.6441 -3.3
-0.64386 -4.3
-0.64361 -5.3
-0.64337 -6.3
-0.64313 -7.3
-0.64288 -8.1
-0.64264 -9.0
-0.64239 -9.8
-0.64215 -10.6
-0.6419 -11.3
-0.64166 -11.9
-0.64142 -12.5
-0.64117 -13.0
-0.64093 -13.4
-0.64068 -13.8
-0.64044 -14.1
-0.6402 -14.3
-0.63995 -14.4
-0.63971 -14.5
-0.63946 -14.5
-0.63922 -14.4
-0.63898 -14.2
-0.63873 -14.0
-0.63849 -13.6
-0.63824 -13.2
-0.638 -12.8
-0.63775 -12.2
-0.63751 -11.6
-0.63727 -11.0
-0.63702 -10.2
-0.63678 -9.4
-0.63653 -8.6
-0.63629 -7.7
-0.63605 -6.8
-0.6358 -5.9
-0.63556 -4.9
-0.63531 -3.8
-0.63507 -2.8
-0.63482 -1.7
-0.63458 -0.7
-0.63434 0.4
-0.63409 1.5
-0.63385 2.5
-0.6336 3.6
-0.63336 4.6
-0.63312 5.6
-0.63287 6.6
-0.63263 7.5
-0.63238 8.4
-0.63214 9.2
-0.6319 10.0
-0.63165 10.8
-0.63141 11.5
-0.63116 12.1
-0.63092 12.7
-0.63067 13.2
-0.63043 13.6
-0.63019 13.9
-0.62994 14.2
-0.6297 14.4
-0.62945 14.5
-0.62921 14.5
-0.62897 14.5
-0.62872 14.4
-0.62848 14.2
-0.62823 13.9
-0.62799 13.6
-0.62774 13.1
-0.6275 12.6
-0.62726 12.1
-0.62701 11.4
-0.62677 10.7
-0.62652 10.0
-0.62628 9.2
-0.62604 8.3
-0.62579 7.4
-0.62555 6.5
-0.6253 5.5
-0.62506 4.5
-0.62481 3.4
-0.62457 2.4
-0.62433 1.3
-0.62408 0.2
-0.62384 -0.9
-0.62359 -1.9
-0.62335 -3.0
-0.62311 -4.1
-0.62286 -5.1
-0.62262 -6.1
-0.62237 -7.0
-0.62213 -8.0
-0.62189 -8.9
-0.62164 -9.7
-0.6214 -10.5
-0.62115 -11.2
-0.62091 -11.9
-0.62066 -12.5
-0.62042 -13.0
-0.62018 -13.4
-0.61993 -13.8
-0.61969 -14.1
-0.61944 -14.4
-0.6192 -14.5
-0.61896 -14.6
-0.61871 -14.6
-0.61847 -14.5
-0.61822 -14.3
-0.61798 -14.1
-0.61773 -13.8
-0.61749 -13.4
-0.61725 -12.9
-0.617 -12.3
-0.61676 -11.7
-0.61651 -11.0
-0.61627 -10.3
-0.61603 -9.5
-0.61578 -8.6
-0.61554 -7.8
-0.61529 -6.8
-0.61505 -5.8
-0.61481 -4.8
-0.61456 -3.8
-0.61432 -2.7
-0.61407 -1.6
-0.61383 -0.5
-0.61358 0.5
-0.61334 1.6
-0.6131 2.7
-0.61285 3.8
-0.61261 4.8
-0.61236 5.8
-0.61212 6.8
-0.61188 7.8
-0.61163 8.7
-0.61139 9.5
-0.61114 10.3
-0.6109 11.1
-0.61065 11.8
-0.61041 12.4
-0.61017 12.9
-0.60992 13.4
-0.60968 13.8
-0.60943 14.1
-0.60919 14.4
-0.60895 14.6
-0.6087 14.6
-0.60846 14.7
-0.60821 14.6
-0.60797 14.4
-0.60773 14.2
-0.60748 13.9
-0.60724 13.5
-0.60699 13.0
-0.60675 12.5
-0.6065 11.9
-0.60626 11.2
-0.60602 10.4
-0.60577 9.6
-0.60553 8.8
-0.60528 7.9
-0.60504 6.9
-0.6048 5.9
-0.60455 4.9
-0.60431 3.9
-0.60406 2.8
-0.60382 1.7
-0.60357 0.6
-0.60333 -0.5
-0.60309 -1.6
-0.60284 -2.7
-0.6026 -3.7
-0.60235 -4.8
-0.60211 -5.8
-0.60187 -6.8
-0.60162 -7.8
-0.60138 -8.7
-0.60113 -9.6
-0.60089 -10.4
-0.60065 -11.1
-0.6004 -11.8
-0.60016 -12.4
-0.59991 -13.0
-0.59967 -13.5
-0.59942 -13.9
-0.59918 -14.2
-0.59894 -14.5
-0.59869 -14.6
-0.59845 -14.7
-0.5982 -14.7
-0.59796 -14.6
-0.59772 -14.5
-0.59747 -14.2
-0.59723 -13.9
-0.59698 -13.5
-0.59674 -13.0
-0.59649 -12.4
-0.59625 -11.8
-0.59601 -11.1
-0.59576 -10.4
-0.59552 -9.6
-0.59527 -8.7
-0.59503 -7.8
-0.59479 -6.8
-0.59454 -5.8
-0.5943 -4.8
-0.59405 -3.7
-0.59381 -2.6
-0.59356 -1.5
-0.59332 -0.4
-0.59308 0.7
-0.59283 1.8
-0.59259 2.9
-0.59234 4.0
-0.5921 5.1
-0.59186 6.1
-0.59161 7.1
-0.59137 8.0
-0.59112 9.0
-0.59088 9.8
-0.59064 10.6
-0.59039 11.4
-0.59015 12.0
-0.5899 12.7
-0.58966 13.2
-0.58941 13.7
-0.58917 14.0
-0.58893 14.4
-0.58868 14.6
-0.58844 14.7
-0.58819 14.8
-0.58795 14.7
-0.58771 14.6
-0.58746 14.4
-0.58722 14.2
-0.58697 13.8
-0.58673 13.4
-0.58648 12.9
-0.58624 12.3
-0.586 11.6
-0.58575 10.9
-0.58551 10.1
-0.58526 9.2
-0.58502 8.3
-0.58478 7.4
-0.58453 6.4
-0.58429 5.4
-0.58404 4.3
-0.5838 3.2
-0.58356 2.1
-0.58331 1.0
-0.58307 0.0
-0.58282 -1.2
-0.58258 -2.3
-0.58233 -3.4
-0.58209 -4.5
-0.58185 -5.6
-0.5816 -6.6
-0.58136 -7.6
-0.58111 -8.5
-0.58087 -9.4
-0.58063 -10.3
-0.58038 -11.1
-0.58014 -11.8
-0.57989 -12.4
-0.57965 -13.0
-0.5794 -13.5
-0.57916 -13.9
-0.57892 -14.3
-0.57867 -14.5
-0.57843 -14.7
-0.57818 -14.8
-0.57794 -14.8
-0.5777 -14.8
-0.57745 -14.6
-0.57721 -14.3
-0.57696 -14.0
-0.57672 -13.6
-0.57648 -13.1
-0.57623 -12.5
-0.57599 -11.9
-0.57574 -11.2
-0.5755 -10.4
-0.57525 -9.6
-0.57501 -8.7
-0.57477 -7.8
-0.57452 -6.8
-0.57428 -5.7
-0.57403 -4.7
-0.57379 -3.6
-0.57355 -2.5
-0.5733 -1.4
-0.57306 -0.2
-0.57281 0.9
-0.57257 2.0
-0.57232 3.1
-0.57208 4.2
-0.57184 5.3
-0.57159 6.4
-0.57135 7.4
-0.5711 8.3
-0.57086 9.3
-0.57062 10.1
-0.57037 10.9
-0.57013 11.7
-0.56988 12.3
-0.56964 12.9
-0.5694 13.5
-0.56915 13.9
-0.56891 14.3
-0.56866 14.6
-0.56842 14.8
-0.56817 14.9
-0.56793 14.9
-0.56769 14.8
-0.56744 14.7
-0.5672 14.4
-0.56695 14.1
-0.56671 13.7
-0.56647 13.2
-0.56622 12.7
-0.56598 12.0
-0.56573 11.3
-0.56549 10.5
-0.56524 9.7
-0.565 8.8
-0.56476 7.9
-0.56451 6.9
-0.56427 5.8
-0.56402 4.8
-0.56378 3.7
-0.56354 2.6
-0.56329 1.4
-0.56305 0.3
-0.5628 -0.9
-0.56256 -2.0
-0.56231 -3.1
-0.56207 -4.3
-0.56183 -5.3
-0.56158 -6.4
-0.56134 -7.4
-0.56109 -8.4
-0.56085 -9.3
-0.56061 -10.2
-0.56036 -11.0
-0.56012 -11.7
-0.55987 -12.4
-0.55963 -13.0
-0.55939 -13.5
-0.55914 -14.0
-0.5589 -14.4
-0.55865 -14.6
-0.55841 -14.8
-0.55816 -14.9
-0.55792 -15.0
-0.55768 -14.9
-0.55743 -14.7
-0.55719 -14.5
-0.55694 -14.1
-0.5567 -13.7
-0.55646 -13.2
-0.55621 -12.6
-0.55597 -12.0
-0.55572 -11.3
-0.55548 -10.5
-0.55523 -9.6
-0.55499 -8.7
-0.55475 -7.7
-0.5545 -6.7
-0.55426 -5.7
-0.55401 -4.6
-0.55377 -3.5
-0.55353 -2.3
-0.55328 -1.2
-0.55304 0.0
-0.55279 1.1
-0.55255 2.3
-0.55231 3.4
-0.55206 4.5
-0.55182 5.6
-0.55157 6.7
-0.55133 7.7
-0.55108 8.7
-0.55084 9.6
-0.5506 10.5
-0.55035 11.3
-0.55011 12.0
-0.54986 12.7
-0.54962 13.2
-0.54938 13.8
-0.54913 14.2
-0.54889 14.5
-0.54864 14.8
-0.5484 14.9
-0.54815 15.0
-0.54791 15.0
-0.54767 14.9
-0.54742 14.7
-0.54718 14.4
-0.54693 14.0
-0.54669 13.6
-0.54645 13.1
-0.5462 12.4
-0.54596 11.7
-0.54571 11.0
-0.54547 10.2
-0.54523 9.3
-0.54498 8.3
-0.54474 7.3
-0.54449 6.3
-0.54425 5.2
-0.544 4.1
-0.54376 3.0
-0.54352 1.8
-0.54327 0.6
-0.54303 -0.5
-0.54278 -1.7
-0.54254 -2.9
-0.5423 -4.0
-0.54205 -5.1
-0.54181 -6.2
-0.54156 -7.3
-0.54132 -8.3
-0.54107 -9.2
-0.54083 -10.1
-0.54059 -11.0
-0.54034 -11.7
-0.5401 -12.4
-0.53985 -13.1
-0.53961 -13.6
-0.53937 -14.1
-0.53912 -14.5
-0.53888 -14.7
-0.53863 -14.9
-0.53839 -15.1
-0.53815 -15.1
-0.5379 -15.0
-0.53766 -14.8
-0.53741 -14.6
-0.53717 -14.2
-0.53692 -13.8
-0.53668 -13.3
-0.53644 -12.7
-0.53619 -12.0
-0.53595 -11.3
-0.5357 -10.5
-0.53546 -9.6
-0.53522 -8.7
-0.53497 -7.7
-0.53473 -6.6
-0.53448 -5.5
-0.53424 -4.4
-0.53399 -3.3
-0.53375 -2.1
-0.53351 -1.0
-0.53326 0.2
-0.53302 1.4
-0.53277 2.6
-0.53253 3.7
-0.53229 4.9
-0.53204 6.0
-0.5318 7.1
-0.53155 8.1
-0.53131 9.1
-0.53106 10.0
-0.53082 10.8
-0.53058 11.6
-0.53033 12.4
-0.53009 13.0
-0.52984 13.6
-0.5296 14.1
-0.52936 14.5
-0.52911 14.8
-0.52887 15.0
-0.52862 15.1
-0.52838 15.1
-0.52814 15.1
-0.52789 14.9
-0.52765 14.7
-0.5274 14.3
-0.52716 13.9
-0.52691 13.4
-0.52667 12.8
-0.52643 12.1
-0.52618 11.4
-0.52594 10.6
-0.52569 9.7
-0.52545 8.7
-0.52521 7.7
-0.52496 6.7
-0.52472 5.6
-0.52447 4.5
-0.52423 3.3
-0.52398 2.2
-0.52374 1.0
-0.5235 -0.2
-0.52325 -1.4
-0.52301 -2.6
-0.52276 -3.8
-0.52252 -4.9
-0.52228 -6.0
-0.52203 -7.1
-0.52179 -8.2
-0.52154 -9.1
-0.5213 -10.1
-0.52106 -10.9
-0.52081 -11.7
-0.52057 -12.5
-0.52032 -13.1
-0.52008 -13.7
-0.51983 -14.2
-0.51959 -14.6
-0.51935 -14.9
-0.5191 -15.1
-0.51886 -15.2
-0.51861 -15.2
-0.51837 -15.1
-0.51813 -15.0
-0.51788 -14.7
-0.51764 -14.3
-0.51739 -13.9
-0.51715 -13.4
-0.5169 -12.8
-0.51666 -12.1
-0.51642 -11.3
-0.51617 -10.5
-0.51593 -9.5
-0.51568 -8.6
-0.51544 -7.6
-0.5152 -6.5
-0.51495 -5.4
-0.51471 -4.2
-0.51446 -3.1
-0.51422 -1.9
-0.51398 -0.7
-0.51373 0.6
-0.51349 1.8
-0.51324 3.0
-0.513 4.1
-0.51275 5.3
-0.51251 6.4
-0.51227 7.5
-0.51202 8.5
-0.51178 9.5
-0.51153 10.4
-0.51129 11.3
-0.51105 12.0
-0.5108 12.8
-0.51056 13.4
-0.51031 13.9
-0.51007 14.4
-0.50982 14.7
-0.50958 15.0
-0.50934 15.2
-0.50909 15.3
-0.50885 15.3
-0.5086 15.1
-0.50836 14.9
-0.50812 14.6
-0.50787 14.2
-0.50763 13.7
-0.50738 13.2
-0.50714 12.5
-0.5069 11.8
-0.50665 11.0
-0.50641 10.1
-0.50616 9.1
-0.50592 8.1
-0.50567 7.1
-0.50543 6.0
-0.50519 4.8
-0.50494 3.7
-0.5047 2.5
-0.50445 1.2
-0.50421 0.0
-0.50397 -1.2
-0.50372 -2.4
-0.50348 -3.6
-0.50323 -4.8
-0.50299 -5.9
-0.50274 -7.0
-0.5025 -8.1
-0.50226 -9.1
-0.50201 -10.1
-0.50177 -11.0
-0.50152 -11.8
-0.50128 -12.5
-0.50104 -13.2
-0.50079 -13.8
-0.50055 -14.3
-0.5003 -14.7
-0.50006 -15.0
-0.49981 -15.2
-0.49957 -15.3
-0.49933 -15.3
-0.49908 -15.3
-0.49884 -15.1
-0.49859 -14.8
-0.49835 -14.4
-0.49811 -14.0
-0.49786 -13.4
-0.49762 -12.8
-0.49737 -12.0
-0.49713 -11.2
-0.49689 -10.4
-0.49664 -9.4
-0.4964 -8.4
-0.49615 -7.4
-0.49591 -6.3
-0.49566 -5.1
-0.49542 -3.9
-0.49518 -2.7
-0.49493 -1.5
-0.49469 -0.3
-0.49444 1.0
-0.4942 2.2
-0.49396 3.4
-0.49371 4.6
-0.49347 5.8
-0.49322 6.9
-0.49298 8.0
-0.49273 9.0
-0.49249 10.0
-0.49225 10.9
-0.492 11.7
-0.49176 12.5
-0.49151 13.2
-0.49127 13.8
-0.49103 14.3
-0.49078 14.7
-0.49054 15.0
-0.49029 15.3
-0.49005 15.4
-0.48981 15.4
-0.48956 15.3
-0.48932 15.2
-0.48907 14.9
-0.48883 14.5
-0.48858 14.0
-0.48834 13.5
-0.4881 12.8
-0.48785 12.1
-0.48761 11.3
-0.48736 10.4
-0.48712 9.5
-0.48688 8.5
-0.48663 7.4
-0.48639 6.3
-0.48614 5.1
-0.4859 3.9
-0.48565 2.7
-0.48541 1.5
-0.48517 0.2
-0.48492 -1.0
-0.48468 -2.3
-0.48443 -3.5
-0.48419 -4.7
-0.48395 -5.9
-0.4837 -7.0
-0.48346 -8.1
-0.48321 -9.2
-0.48297 -10.1
-0.48273 -11.1
-0.48248 -11.9
-0.48224 -12.7
-0.48199 -13.3
-0.48175 -13.9
-0.4815 -14.4
-0.48126 -14.8
-0.48102 -15.1
-0.48077 -15.4
-0.48053 -15.5
-0.48028 -15.5
